Instrument;ISIN;ISIX;WKN;Mnemonic
IM-I.MO.US EN.IN.MLP A;IE00B94ZB998;1755184;000A1T79J;SMLP
VANGUARD FTSE JP.UETF DLD;IE00B95PGT31;1134530;000A1T8FU;VJPN
SPDR S+P US DIV.ARIST.EOH;IE00B979GK47;1800567;000A2PFYX;SPPD
KIBO ENERGY PLC EO -,001;IE00B97C0C31;1477584;000A1T6AW;1I8
SPDR B.B.0-5Y.US HYB UETF;IE00B99FL386;1112620;000A1W3VZ;SYBK
SPDR S+P GL.DIV.ARIST.ETF;IE00B9CQXS71;1141085;000A1T8GD;ZPRG
VANG.FTSE D.A.P.X.J.DLD;IE00B9F5YL18;1134547;000A1T8FT;VGEJ
SPDR S+P P.AS.DIV.ARI.ETF;IE00B9KNR336;1141084;000A1T8GC;ZPRA
ISHSVI-JPM DL BD EOH DIS;IE00B9M6RS56;656572;000A1W0MQ;IS3C
ISHSVI-G.C.BD EO H DIST;IE00B9M6SJ31;656570;000A1W02Q;IBCQ
X(IE) - MSCI NORDIC 1D;IE00B9MRHC27;357894;000A1T791;XDN0
X(IE)-GERM.MITTEL.MCAP 1D;IE00B9MRJJ36;949710;000A1T795;XDGM
MALLINCKRODT PLC  DL -,20;IE00BBGT3753;493933;000A1W0TN;MCD
SPDR B.B.1-3Y.US T.B.UETF;IE00BC7GZJ81;941213;000A1W3V0;SYBW
SPDR B.B.0-3Y.E.C.B.UETF;IE00BC7GZW19;941161;000A1W3V1;SYBD
SPDR B.B.0-3Y.US C.B.UETF;IE00BC7GZX26;941185;000A1W3V2;SYBF
SPDR B.B.0-5Y.LS C.B.UE;IE00BCBJF711;1273295;000A1W8WE;SYBQ
SSGA SP.E.EU.II-M.E.B.BR.;IE00BCBJFC69;1132130;000A1W56N;ZPRB
SPDR MSCI WRLD S.CAP UE;IE00BCBJG560;752553;000A1W56P;ZPRS
X(IE)-MSCI WO.H.DI.YLD 1D;IE00BCHWNQ94;893823;000A1W3F6;XDWY
X(IE)-MSCI USA ENERGY 1D;IE00BCHWNS19;1715832;000A1W3F8;XUEN
X(IE)-MSCI USA FINANC. 1D;IE00BCHWNT26;1715833;000A1W3F9;XUFN
X(IE)-MSCI USA HEALTHC.1D;IE00BCHWNW54;1715834;000A1W3GB;XUHC
IS DL C.B.I.R.H.U.ETF DLD;IE00BCLWRB83;1373409;000A1W37Y;IS3F
ISIV-MSCI EMUMC.U.ETF EOA;IE00BCLWRD08;738793;000A1W370;IS3H
ISIV-MSCIEMULACAU.ETF EOA;IE00BCLWRF22;737669;000A1W37Z;IS3G
ISIV-DL S.D.C.B U.ETF DLD;IE00BCRY5Y77;1366584;000A1W372;IS3J
ISHSIV-DL S.D.H.Y.BD DL D;IE00BCRY6003;1366582;000A1W373;IS3K
ISHSIV-DL ULTRASH.BD DL D;IE00BCRY6227;1366600;000A1W374;IS3L
ISIV-EO ULTR.BD U.ETF EOD;IE00BCRY6557;1366613;000A1W375;IS3M
ISHSVI-INC.A.DIV.U.E.DLA;IE00BD0B9B76;1839318;000A2DVK8;OPEN
IMIII-I.US H.Y.F.A. A;IE00BD0Q9673;1285127;000A2AN8T;FAHY
ISHSIV-E.MSCI USA SIZE.F.;IE00BD1F4K20;1097218;000A2AP33;QDVC
ISHSIV-E.MSCI USA QUAL.F.;IE00BD1F4L37;1097208;000A2AP34;QDVB
ISHSIV-E.MSCI USA VAL.FA.;IE00BD1F4M44;1097226;000A2AP35;QDVI
ISHSIV-E.MSCI USA M.F.DLA;IE00BD1F4N50;1097198;000A2AP36;QDVA
BK OF IRELD GRP      EO 1;IE00BD1RP616;1121570;000A2DR6L;BIRG
UBS(I.)ETF-SP500 UE HTEAD;IE00BD34DJ91;1615191;000A2H7WJ;UEQ7
UBS(I.)ETF-SP500 UE AAEOH;IE00BD34DK07;754386;000A2AMYQ;UEQD
QNB GL.F.-QNB ZY.IN.IDLIN;IE00BD3GLV34;1462002;000A2AQ3K;QNEI
ISHSV-S+P U.S BANKS  DLA;IE00BD3V0B10;1434062;000A2JHXR;IUS2
ISHS-CORE MSCI EM IMI DLD;IE00BD45KH83;1444930;000A2JDYF;IBC3
X(IE)-DL EM BD Q.WGHT.1D;IE00BD4DX952;995493;000A144GB;XQUA
X(IE)-DL EM BD Q.WE.2DEOH;IE00BD4DXB77;1587740;000A144GC;XQUE
UIE-MSCI W.ETF ADLA;IE00BD4TXV59;1879188;000A2PK5J;UETW
UBS I.ETF-M.U.H.T.EO EOAA;IE00BD4TYG73;668714;000A1W5DE;UBUJ
BANK OF CYPRUS HLD.EO-,10;IE00BD5B1Y92;1402109;000A2DJ8V;318
ISHSII-EO STOXX50 X-F.EOA;IE00BD5J2G21;1086524;000A1W8RE;IUSR
IM-I.GS EQU.FAC.I.EM A.DL;IE00BD5KGK77;1755189;000A2JQDG;FEEM
ADIENT PLC        DL-,001;IE00BD845X29;1194182;000A2AT0H;18I
PFISE.-E ST HY CB ISU.EOA;IE00BD8D5G25;1625395;000A2DLP1;EUHA
PFISE.-E ST HY CB ISU.EOI;IE00BD8D5H32;1625401;000A2DLP2;EUHI
JPM-BETAB.U.T.B.1-3Y DLA;IE00BD9MMD49;1754099;000A2JG3B;JA13
JPM I-EO ULTRA-SH.INC.EOA;IE00BD9MMF62;1754100;000A2JG3C;JEST
WILLIS TOWERS WATSON;IE00BDB6Q211;843877;000A2AC3K;WTY
ISHSIII-CORE GL.A.BD EOAH;IE00BDBRDM35;1457587;000A2H6ZT;EUNA
KENMARE RES PLC   EO-,001;IE00BDC5DG00;1041638;000A2ALC1;JEVA
VANG.USD CORP.1-3 YR BDD;IE00BDD48R20;1435597;000A2JCCL;VUSC
ISHSII-JPM.ESG DL EM B.U.;IE00BDDRDW15;1677996;000A2JQ2J;36B1
JPM I-DL EM.MK.SO.BD.EOHA;IE00BDDRDY39;1642647;000A2JQ3G;JMBE
JPM ICAV-EQ L.S.U.ETF EOH;IE00BDDRF148;1839314;000A2JQ3E;JLEE
ISHSV-S+P500 C.S.U.ETF DL;IE00BDDRF478;1415655;000A2JQ2H;IU5C
IM-I.TRAD.EUR.VAL.FACT.A;IE00BDFB5708;1517982;000A2DWCX;PFTV
IM-I.TRAD.EUR.QUAL.FAC.A;IE00BDFB5815;1517948;000A2DWCY;PFTQ
IM-I.TRAD.EU.L.BETA FAC.A;IE00BDFB5922;1517929;000A2DWCZ;PFTB
IM-I.TRA.EUR.PR.MOM.FAC.A;IE00BDFB5B42;1517944;000A2DWC0;PFTP
IM-I.TR.EUR.EAS.MOM.FAC.A;IE00BDFB5C58;1517930;000A2DWC1;PFTE
VANECK VEC.NAT.RESOU. ADL;IE00BDFBTK17;2183;000A2DYHW;HAP1
VANECK VECT.GLOB.MINING A;IE00BDFBTQ78;6943;000A2JDEJ;WMIN
VANECK VEC.PREF.US E.ADLA;IE00BDFBTR85;1559525;000A2DYHX;PVF1
JPM I-DL EM.MK.SOV.BD.DLD;IE00BDFC6G93;1153393;000A2JBL7;JPBM
JPM I-DL ULTRA-SH.INC.DLD;IE00BDFC6Q91;1153397;000A2JBL6;JPPS
ISHS VI-DIV.COM.S.U.ETF;IE00BDFL4P12;1293187;000A2DK6R;SXRS
X(IE)-MSCI EMU MIN.V.1DEO;IE00BDGN9Z19;1285132;000A2AP5L;XMVE
IRLAND 2022;IE00BDHDPQ37;1434163;000A19QHF;
IRLAND 2028;IE00BDHDPR44;6921;000A19UMH;OIEF
ISHSII-DL TIPS 0-5 U.ETF;IE00BDQYWQ65;1545058;000A2DKPQ;SXRH
ISHSIII-IS.INT.CR.BD U.E.;IE00BDQZ5152;1545057;000A2DKPP;SXRF
UBS(IRL)ETF-MS.AC.S.EOAAH;IE00BDR55927;1386710;000A2H5CB;AW1R
X(IE)-USD HIGH YLD C.B.1D;IE00BDR5HM97;1685860;000A2DXQ6;XUHY
IMII-I.EUR.FL.RA.NO.AEOD;IE00BDRTCP90;1434008;000A2JF1F;EFNT
VANECK JPM EM LCB ETF ADL;IE00BDS67326;32015;000A2DQKN;EM1C
SPDR T.R.GL CON.BD UE EOH;IE00BDT6FP91;1435192;000A2JE3J;SPF1
IMII-I.PREFERRED SHS;IE00BDT8V027;1458869;000A2JEE2;PDSE
IMIII-I.S+P 500 QVM A;IE00BDZCKK11;5007;000A2DMBV;QVMP
ISHSII-DL TIPS EO-H. ACC.;IE00BDZVH966;893754;000A2JDYH;IBC5
ISHSII-EO STOXX50 X-F.EOD;IE00BDZVHF28;1369734;000A2JDYN;IBC8
ISHSIV-MSCI WLD.SRI U.DLD;IE00BDZZTM54;1341107;000A2DX7X;2B7J
AIB GROUP PLC    EO -,625;IE00BF0L3536;1457578;000A2DW7N;A5G
ISHSII-DL FR BD ETF EOHDD;IE00BF11F458;1564441;000A2DUC4;SXRR
SDPR MSCI ACWI HGD.EOA;IE00BF1B7389;658040;000A2JQU5;SPP1
SPDR BL.BA.GL.AG.BD EOHUE;IE00BF1QPL78;1780396;000A2H8NQ;SPFE
FRAN.LIB.Q EM EQ.UC.DLA;IE00BF2B0K52;1718919;000A2DTF1;FLXE
FRAN.LIB.Q EU DIV.UC. EOD;IE00BF2B0L69;1713258;000A2DTF2;FLXD
FRAN.LIB.Q GL.DIV.UC.DLD;IE00BF2B0M76;1713261;000A2DTF0;FLXX
FRAN.LIB.Q GL.EQ.SRI DLA;IE00BF2B0N83;1713259;000A2DTF3;FLXG
FRAN.LIB.Q US EQ.UC. DLA;IE00BF2B0P08;1713260;000A2DTFZ;FLXU
IMII-US T.B7-10 DLD;IE00BF2FN646;1655584;000A2N7D2;TRDX
I.M.II-US T.B.7-10 YE.EOH;IE00BF2FN869;1743332;000A2PELX;TRDE
IMII-US T.B.1-3 DLD;IE00BF2FNG46;1655585;000A2N7D1;TRD3
INV.M.II-US TR.B.3-7 Y.DL;IE00BF2FNQ44;1655587;000A2N8PA;TRD7
IMII-US TRE.BD DLD;IE00BF2GFH28;1655582;000A2N7D0;TRDS
OSMOTICA PHARMAC.  DL-,01;IE00BF2HDL56;1842372;000A2N6WE;O1P
ISHSIV-E.MSCI EMU MUL.EOA;IE00BF2PG656;1703987;000A2H7FK;EDMF
JPM ICAV-MGD FUTS EFT EOH;IE00BF2SYS28;1839315;000A2JQ3F;JMFE
ISHSII-DLHY CORP BD EOHDD;IE00BF3N7102;770738;000A2DUCX;IBC2
ISHSIV-FALL.A.H.Y.C.BDEHD;IE00BF3N7219;770911;000A2DUC1;IBC7
JPM I-GL.RES.ENH.I.E. DLA;IE00BF4G6Y48;1642649;000A2DWM6;JREG
JPM I-GL.EM RES.E.I.E.DLA;IE00BF4G6Z54;1946701;000A2DWM5;JREM
JPM I-US RES.ENH.I.E. DLA;IE00BF4G7076;1642650;000A2DWM7;JREU
JPM I-EU RES.ENH.I.EQ.EOA;IE00BF4G7183;1642648;000A2DWM4;JREE
JPM ICAV-MGD FUTS EFT DLA;IE00BF4G7290;1153396;000A2DWRZ;JPGM
JPM ICAV-EQ L.S.U.ETF DLA;IE00BF4G7308;1153460;000A2DWR0;JPQE
OSSIAM-W.MA.LE. 1AEOA;IE00BF4Q4063;237;000A2N87R;OWLE
VANG.EURO STOXX 50 EOD;IE00BF4R5F15;1134569;000A2DXRA;VX5E
ISHSIII-M.W.S.C.U.ETF DLA;IE00BF4RFH31;1292974;000A2DWBY;IUSN
IMII-I.EUR.CORPORATE BD A;IE00BF51K249;599;000A2DX8S;PSFE
VE VEC.GL.F.ANGEL.HY BD A;IE00BF540Z61;804279;000A2JEMG;GFEA
VE VEC.EM.MKT.HY BD A;IE00BF541080;804313;000A2JEMH;HY3M
JPM(I)-US CB REIU ETF DLA;IE00BF59RV63;1934077;000A2N76C;JRUB
JPM(I)-JPM ECB1-5YREI EOA;IE00BF59RW70;1934075;000A2N76E;JER5
JPM(I)-JPM ECBREI ETF EOA;IE00BF59RX87;1934076;000A2N76D;JREB
ISHSII-DL FR BD ETF EOD;IE00BF5GB717;816750;000A2JBMD;EFRN
PFIS ETF-P.CB S.U.ETF EOI;IE00BF8HV717;534654;000A1W6DJ;COVR
X(IE)-IB.DL C.B.Y.P. 1D;IE00BF8J5974;1279590;000A2H5F5;XYLD
OSSIAM-O.ESG LC S.B.C.US;IE00BF92LV92;1267345;000A2JFY7;5HEE
IM-I.G.SACHS EQ.FA.I.WO.A;IE00BFG1RG61;1755182;000A1W6MU;SMLW
XTR.-IBOX.DL 2CEOH;IE00BFMKQ930;1558072;000A2JNWQ;XYLE
X(IE)-ESG MSCI EUROPE 1C;IE00BFMNHK08;1659765;000A2JHSG;XZEU
X(IE)-ESG MSCI USA 1C;IE00BFMNPS42;1659767;000A2JHSH;XZMU
VANGUARD FTSE JP.UETF DLA;IE00BFMXYX26;815855;000A2PLS8;VJPA
ISHSIV-MSCI EMU ESG S.EOA;IE00BFNM3B99;1494227;000A2N48B;SLMA
ISHSIV-MSCI EMU ESG S.EOD;IE00BFNM3C07;1494249;000A2N48C;SLMB
ISHSIV-MSCI EUR.ESG S.EOA;IE00BFNM3D14;1494262;000A2N48D;SLMC
ISHSIV-MSCI EUR.ESG S.EOD;IE00BFNM3F38;1494271;000A2N48E;SLMD
ISHSIV-MSCI USA ESG S.DLA;IE00BFNM3G45;1494282;000A2N6TB;SGAS
ISHSIV-MSCI USA ESG S.DLD;IE00BFNM3H51;1494280;000A2N6TC;SLUS
ISHSIV-MSCI WLD ESG S.DLA;IE00BFNM3J75;1494279;000A2N6TD;SNAW
ISHSIV-MSCI WLD ESG S.DLD;IE00BFNM3K80;1494275;000A2N6TE;S6DW
ISHSIV-MSCI JAP.ESG S.DLA;IE00BFNM3L97;1494277;000A2N6TF;SGAJ
ISHSIV-MSCI JAP.ESG S.DLD;IE00BFNM3M05;1494288;000A2N6TG;SODJ
ISHSIV-MSCI EM IMI ES.DLD;IE00BFNM3N12;1490068;000A2N6TJ;OM3Y
ISHSIV-MSCI EM IMI ES.DLA;IE00BFNM3P36;1490072;000A2N6TH;AYEM
ALLEGION PLC         DL 1;IE00BFRT3W74;1233763;000A1W869;60A
SPDR EURO STOXX L.VOL. UE;IE00BFTWP510;536173;000A1W8WD;ZPRL
SPDR S+P US CO.S.S.S.UETF;IE00BFWFPX50;1767711;000A2JPTK;ZPDK
SPDR B.B.EM.LOC.BD UE.ACC;IE00BFWFPY67;1471222;000A2JPTJ;SPFA
UBSI-MSCIWSFMX ADLD;IE00BFWMMG89;1140580;000A2JHA4;UIQM
FRANK.L.Q AC A.XJ.ETF DLD;IE00BFWXDV39;1055505;000A2JKUU;FVSJ
FRANK.L.Q EUR.EQ.ETF EOD;IE00BFWXDW46;1839313;000A2JKUV;FVUE
F.L.DL IGCBETF  DLD;IE00BFWXDX52;315541;000A2JKUW;FVUI
FR.LIB.EOSM ETF  EOD;IE00BFWXDY69;315525;000A2JKUX;FVSH
ISHSVII-DLTB.3-7YR DL DIS;IE00BFXYHY63;1309217;000A2JKT2;OM3M
SPDR MSCI WORLD UE DLUA;IE00BFY0GT14;1532309;000A2N6CW;SPPW
STERIS PLC       DL 0,001;IE00BFY8C754;987684;000A2PGLV;2TG
IMII-I.USD FL.RATE NOT.A;IE00BFZ11324;1435412;000A2JGCE;UFLE
IN.M.II-IAT1CB  HDGEOD;IE00BFZPF439;681799;000A2JK9Y;XAT1
IRLAND 2033;IE00BFZRPZ02;1821;000A19ZB7;OIEL
IRLAND 2031;IE00BFZRQ242;1043076;000A2RS2Q;
X(IE) - MSCI USA 2CEOHD;IE00BG04M077;7000;000A2JDYV;XD9E
ISHSIV-DG.SEC. DLD;IE00BG0J4841;1857333;000A2JNYG;IS4S
ISHSIV-DIGITIL.SECUR.DL A;IE00BG0J4C88;1839316;000A2JMGE;L0CK
IM II-MSCI EELCP EOD;IE00BG0NY640;1105005;000A0PGVT;ICFP
ISHSIV-E.MSCI EM VAL. DLA;IE00BG0SKF03;1902472;000A2JJAQ;5MVL
ISIV-MWEEUETF DLD;IE00BG11HV38;1747577;000A2PDNV;EMND
VGDAX EOD;IE00BG143G97;1382870;000A2JF6S;VDXX
X(IE)-ESG MSCI JAPAN 1C;IE00BG36TC12;1659766;000A2JHSE;XZMJ
X(IE)-ESG MSCI EM.MKTS 1C;IE00BG370F43;1479181;000A2JHSF;XZEM
VANGUARD-GL.A.B.U.ETF EOH;IE00BG47KB92;1393831;000A2N9W4;VAGE
VAN.FDS.-GL.AG.BD HGDEOA;IE00BG47KH54;1393833;000A2PJZJ;VAGF
ISHSII-DCB 03ESG ETF EOHA;IE00BG5QQ390;912374;000A2N9ZM;IU0E
JPM I-DL ULTRA-SH.INC.DLA;IE00BG8BCY43;1410756;000A2N8HQ;JPPA
INVES.M.II-I.E.G.B.UC.ETF;IE00BGBN6P67;1733458;000A2PA3S;BNXG
ISHSII-ASIA PROP.YLD DLA;IE00BGDPWV87;1946698;000A2N8RP;AYEP
ISHSII-MSCI EUR.SRI EODIS;IE00BGDPWW94;1341120;000A2N9LL;36B3
IS EUR.PROP.YI.U.ETF EOA;IE00BGDQ0L74;1946700;000A2N8FS;IPRE
ISHSIV-MSCI EM SRI DLDIS;IE00BGDQ0T50;1341416;000A2N9LJ;36B5
ISHSIV-MSCI JAPAN SRI DL;IE00BGDQ0V72;1341229;000A2N9LK;36B4
PERRIGO CO. PLCEO -,001;IE00BGH1M568;599079;000A1XAEY;PIG
X(IE)-MSCI AC WORLD 1C;IE00BGHQ0G80;1266922;000A1W8SB;XMAW
IMII-EUR.G.BD57 EOD;IE00BGJWWT11;1438912;000A2PM7M;EIB7
IMII-EUR.G.BD35 EOD;IE00BGJWWV33;1438900;000A2PM7L;EIB5
IMII-EUR.G.B710 EOD;IE00BGJWWW40;1438870;000A2PM7N;EIBX
IMII-EUR.GOV.BD EOD;IE00BGJWWX56;1438866;000A2N7D3;EIBB
IMII-EU.G.B.1-3 EOD;IE00BGJWWY63;1438880;000A2N7D4;EIB3
X(IE)-S+P 500 1DEOH;IE00BGJWX091;1557980;000A2N4YV;XDPD
ISHS IV-EL.VEH.+DR.T.DLA.;IE00BGL86Z12;1546010;000A2N9FP;IEVD
ISHSVII-DLTB.3-7YR EUDH;IE00BGPP6473;1483652;000A2PDTT;CBUE
ISHSII-DLT.BD7-10YR EODH;IE00BGPP6697;1483665;000A2PDTS;IBB1
X(IE)-MSCI USA CO.ST.1DDL;IE00BGQYRQ28;1715831;000A1W9KC;XUCS
X(IE)-MSCI USA CO.DI.1DDL;IE00BGQYRR35;1715830;000A1W9KB;XUCD
X(IE)-MSCI USA IN.TE.1DDL;IE00BGQYRS42;1715835;000A1W9KD;XUTC
ISHS DL TB 0-1YR ETF DLD;IE00BGR7L912;1545993;000A2PBNQ;IBCC
X(IE)-S+P E.EX UK1DEO;IE00BGV5VM45;1420580;000A2JCAG;XUEK
X(I)-AI+BIG DATA ETF 1CDL;IE00BGV5VN51;1420574;000A2N6LC;XAIX
XTR(IE)-FUT.MOB.ETF 1CDL;IE00BGV5VR99;1420575;000A2N6LL;XMOV
VAN.USD CORP.BD DL ACC;IE00BGYWFK87;1700127;000A2PCCH;VUCE
VAN.EUR CORP.BD EOA;IE00BGYWT403;1580298;000A2PA8G;VECA
VAN EUR.GOV.BD EOA;IE00BH04GL39;1580301;000A2PA8D;VGEA
X(IE)-MSCI NA.H.DI.YLD 1C;IE00BH361H73;1274355;000A1W9VB;XDND
IRLAND 19/29;IE00BH3SQ895;1025888;000A2RWFC;
IRLAND 19/50;IE00BH3SQB22;1490582;000A2R13T;
SPDR DW JNES GL.RL.EST.EO;IE00BH4GR342;1428105;000A2PRUC;SPY2
I.M.II-IN.MDAX U.ETF EOA;IE00BHJYDV33;1559646;000A2N7NF;DEAM
UBS(I.)ETF-S+P500 ESG ADL;IE00BHXMHK04;1837113;000A2PEZ8;S5SD
UBS(I.)ETF-SP500 ESGAAEOH;IE00BHXMHQ65;1410766;000A2PEJ2;S5SG
ISIV-MEMUEE ETF EOD;IE00BHZPHZ28;1747579;000A2PDNS;EMNE
ISHSIV-M.EMU ESC ENH.EOA;IE00BHZPJ015;1592957;000A2PCB1;EDM4
ISIV-MJEEUETF DLD;IE00BHZPJ346;1747580;000A2PDNT;EMNJ
ISHSIV-M.JPN ESC ENH.DLA;IE00BHZPJ452;1592935;000A2PCB2;EDMJ
ISHSIV-M.WLD ESC ENH.DLA;IE00BHZPJ569;1592954;000A2PCB4;EDMW
ISHSIV-M.EUR.ESC ENH.EOD;IE00BHZPJ676;1747582;000A2PDNW;EMNU
ISHSIV-M.EUR.ESC ENH.EOA;IE00BHZPJ783;1592958;000A2PCB5;EDM6
ISIV-MUEEU ETF DLD;IE00BHZPJ890;1747583;000A2PDNU;OM3L
ISHSIV-M.USA ESC ENH.DLA;IE00BHZPJ908;1592951;000A2PCB3;EDMU
FRANK.LIB.BRAZIL ETF DLA;IE00BHZRQY00;1818398;000A2PB5U;FLXB
FRANK.LIB.INDIA ETF DLA;IE00BHZRQZ17;688557;000A2PB5W;FLXI
FRANK.LIB.KOREA ETF DLA;IE00BHZRR030;1818423;000A2PB5X;FLXK
FRANK.LIB.CHINA ETF DLA;IE00BHZRR147;1818421;000A2PB5V;FLXC
FRANK.LIB.EO G.BD ETF EOA;IE00BHZRR253;13874;000A2PB5T;FLRG
X(IE)-MSCI WORLD 1C;IE00BJ0KDQ92;845455;000A1XB5U;XDWD
X(IE) - MSCI USA 1C;IE00BJ0KDR00;719635;000A1XB5V;XD9U
IRLAND 2022;IE00BJ38CQ36;585948;000A1ZUS5;OIEG
IRLAND 2030;IE00BJ38CR43;94;000A1ZR7B;OIEC
SPDR RUSS.2000US.S.CAP UE;IE00BJ38QD84;135133;000A1XFN1;ZPRR
ENDO INTERNATL   DL-,0001;IE00BJ3V9050;1171459;000A1XE6M;EO7
GS ETF-GS A.R.US LCEQ DLA;IE00BJ5CNR11;1096820;000A2PPCD;GACA
UNIPHAR PLC     EO -,08;IE00BJ5FQX74;1423370;000A2PNWJ;0NR
ISV-M.W.IN.T.S. DLD;IE00BJ5JNY98;1527052;000A2PHCC;AYEW
ISV-M.W.H.C.SC. DLD;IE00BJ5JNZ06;1527070;000A2PHCD;CBUF
ISV-M.W.EN.SC. DLD;IE00BJ5JP105;1527148;000A2PHCF;5MVW
ISV-M.W.C.DI.S. DLD;IE00BJ5JP212;1527146;000A2PHCG;36BB
ISV-M.W.C.ST.S. DLD;IE00BJ5JP329;1527140;000A2PHCH;3SUE
ISHSIV-MSCI CHINA DL A;IE00BJ5JPG56;1524576;000A2PGQN;ICGA
ISHSII-JPM DL EM BD EOHA;IE00BJ5JPH63;1705011;000A2PGVX;3SUD
ISHSIII-MSCI S.A.C.UE DLD;IE00BJ5JPJ87;1668935;000A2PGTG;IUSW
OSSIAM-O.US ESG L.CEF1AEO;IE00BJBLDK52;1845538;000A2PG7C;OUFE
JPM-BETAB.U.T.B.0-1Y DLA;IE00BJK3WF00;1311204;000A2PK49;BBLL
JPM-BETA.USEQU. DLA;IE00BJK9H753;1410742;000A2PEJW;BBUS
JPM-BETA.USEQU. DLD;IE00BJK9H860;1410739;000A2PEJX;BBUD
JPM ICAV-BETAB.EO GBD EOA;IE00BJK9HD13;3401;000A2PD1S;BBEG
JPM-BETAB.US TR.BD DLA;IE00BJK9HH50;4312;000A2PD1R;BBTR
SPDR I.B0-5YEM DL G.BD A;IE00BJL36X53;1800568;000A2PJDY;ZPR6
DALATA HOTEL GROUP EO-,01;IE00BJMZDW83;883037;000A1XE3D;DHG
IMII-M.W.E.U.S. DLA;IE00BJQRDK83;1855056;000A2PHLM;ESGW
IMII-M.E.E.U.S. EOA;IE00BJQRDL90;1855052;000A2PHLN;ESGE
IMII-M.U.E.U.S. DLA;IE00BJQRDM08;1855053;000A2PHLP;ESGU
I.M.II-Q.S.E.G.E.M.F.U.E.;IE00BJQRDN15;1546587;000A2PHJT;IQSA
I.M.II-Q.S.E.G.E.M.F.U.E.;IE00BJQRDP39;1546588;000A2PHJU;IQSE
JPM ICAV-US EQ.M.-F.DL AC;IE00BJRCLK89;1311230;000A2PJEQ;JUMF
JPM ICAV-GL.EQ.M.-F.DL AC;IE00BJRCLL96;1311227;000A2PJEP;JPGL
ISHS GL.CORP.BD ETF EOHD;IE00BJSFQW37;1705015;000A2PGVV;36B7
ISHS GL.HY.C.BD ETF EOHD;IE00BJSFR200;1705006;000A2PGVW;HYLE
X(IE)-RUSSELL MIDCAP 1CDL;IE00BJZ2DC62;1465863;000A1XEJS;XRSM
X(IE)-RUSSELL 2000 1CDL;IE00BJZ2DD79;1465864;000A1XEJT;XRS2
X(IE)-MSCI WORLD 1D;IE00BK1PV551;995878;000A1XEY2;XDWL
VANG.FTSE A.W. DLA;IE00BK5BQT80;1441597;000A2PKXG;VWCE
VANG.FTSE N.AME.U.ETF DLA;IE00BK5BQW10;1441589;000A2PLBJ;VNRA
VANG.FTSE DEV.EU.UETF EOA;IE00BK5BQX27;1441614;000A2PLBK;VWCG
VANG.FTSE D.E.XUK ETF EOA;IE00BK5BQY34;1441586;000A2PLBL;VERE
VANG.FTSE D.A.P.X.J.DLA.;IE00BK5BQZ41;815852;000A2PLTA;VGEK
VANGUARD FTSE EM.METF DLA;IE00BK5BR733;815808;000A2PLTC;VFEA
SPDR STOXX EUR.600 ESG S.;IE00BK5H8015;658162;000A2PPQZ;ZPDX
ISHS DL TREASURY BD DL D;IE00BK95B138;1438915;000A2PNJP;SNA2
ISHSIII-CORE MSCI WLD EHD;IE00BKBF6H24;1863472;000A2PKSQ;IWLE
IS C.MSCI EMIMI U.ETF DLA;IE00BKM4GZ66;1081929;000A111X9;IS3N
ISHSV-MSCI EM CO.GWTH DLA;IE00BKM4H197;656760;000A111YA;CEMG
I2-I.MSCI USA QD.UETF DLD;IE00BKM4H312;1188458;000A111YB;QDVD
SPDR MSCI EUROPE C.D.UETF;IE00BKWQ0C77;1277965;000A1191M;SPYR
SPDR MSCI EUROPE C.S.UETF;IE00BKWQ0D84;1278002;000A1191N;SPYC
SPDR MSCI EUR.ENERGY UETF;IE00BKWQ0F09;1277956;000A1191P;SPYN
SPDR MSCI EUROPE FIN.UETF;IE00BKWQ0G16;1277975;000A1191R;SPYZ
SPDR MSCI EUR.H.CAR.UETF;IE00BKWQ0H23;1277992;000A1191S;SPYH
SPDR MSCI EUROPE IND.UETF;IE00BKWQ0J47;1277981;000A1191T;SPYQ
SPDR MSCI EUR.TECH.UETF;IE00BKWQ0K51;1277980;000A1191U;SPYK
SPDR MSCI EUR.MAT.UETF;IE00BKWQ0L68;1278009;000A1191V;SPYP
SPDR MSCI EUR.CO.SER.UETF;IE00BKWQ0N82;1277996;000A1191X;SPYT
SPDR MSCI EUR.UTIL.UETF;IE00BKWQ0P07;1277979;000A1191Y;SPYU
SPDR MSCI EUR.UCITS ETF;IE00BKWQ0Q14;1277966;000A1191Q;SPYE
VANGUARD FTSE 250UETF LSD;IE00BKX55Q28;1132598;000A12CX0;VMID
VANG.FTSE N.AME.U.ETF DLD;IE00BKX55R35;1132462;000A12CXY;VNRT
VANG.FTSE D.E.XUK UETFEOD;IE00BKX55S42;1132884;000A12CXZ;VERX
VANG.FTSE DEV.W.U.ETF DLD;IE00BKX55T58;1132404;000A12CX1;VGVE
S.S.E.E.II-R.3000 US T.M.;IE00BKY7WX37;135138;000A112AU;ZPR3
X(IE)-MSCI WRLD QUAL.1CDL;IE00BL25JL35;1211384;000A1103D;XDEQ
X(IE)-MSCI WORLD VAL.1CDL;IE00BL25JM42;1211390;000A1103E;XDEV
X(IE)-MSCI WO.MI.VO. 1CDL;IE00BL25JN58;1211381;000A1103F;XDEB
X(IE)-MSCI WRLD MOM. 1CDL;IE00BL25JP72;1211383;000A1103G;XDEM
